날짜,부천,인천,고양,의정부,춘천
2026-05-01,0,0,0,0,0
2026-05-02,0,0,0,0,0
2026-05-03,0,0,0,0,0
2026-05-04,2.99,1.72,1.61,1.23,0.86
2026-05-05,0,0,0,0,0
2026-05-06,3.01,2.05,1.68,1.51,1.3
2026-05-07,2.74,1.95,1.32,0.94,1.02
2026-05-08,3.6,1.72,1.63,0.87,0.95
2026-05-09,0,0,0,0,0
2026-05-10,0,0,0,0,0
2026-05-11,2.61,2.37,1.54,1.52,0.59
2026-05-12,3.21,1.4,1.22,1.16,0.9
2026-05-13,3.53,2.15,1.61,1.34,1.5
2026-05-14,2.85,2.25,1.26,1.53,1.2
2026-05-15,3.33,1.98,1.97,1.64,1.0
2026-05-16,0,0,0,0,0
2026-05-17,0,0,0,0,0
2026-05-18,3.46,2.27,1.71,1.77,1.18
2026-05-19,3.44,2.74,2.02,0.99,1.55
2026-05-20,3.52,2.05,1.88,1.38,1.56
2026-05-21,3.56,2.52,1.9,1.88,1.0
2026-05-22,4.4,2.7,1.7,1.92,1.58
2026-05-23,0,0,0,0,0
2026-05-24,0,0,0,0,0
2026-05-25,0,0,0,0,0
2026-05-26,4.82,2.62,1.86,1.42,1.47
2026-05-27,5.07,3.02,2.71,1.5,1.67
2026-05-28,4.33,2.77,2.37,1.65,1.44
2026-05-29,5.09,2.98,2.42,1.55,1.62
2026-05-30,0,0,0,0,0
2026-05-31,0,0,0,0,0
