날짜,대전,청주,천안,충주,세종
2026-05-01,0,0,0,0,0
2026-05-02,0,0,0,0,0
2026-05-03,0,0,0,0,0
2026-05-04,0.74,1.32,1.17,0.79,0.96
2026-05-05,0,0,0,0,0
2026-05-06,0.78,1.07,0.83,0.81,0.46
2026-05-07,0.42,0.74,0.57,1.12,1.08
2026-05-08,0.6,1.14,1.26,0.97,1.11
2026-05-09,0,0,0,0,0
2026-05-10,0,0,0,0,0
2026-05-11,0.97,1.07,0.88,1.04,0.88
2026-05-12,0.46,1.41,1.03,0.7,0.45
2026-05-13,0.58,1.0,1.0,0.34,1.09
2026-05-14,1.12,1.11,1.4,0.98,0.82
2026-05-15,0.67,1.4,1.31,0.89,1.02
2026-05-16,0,0,0,0,0
2026-05-17,0,0,0,0,0
2026-05-18,2.07,1.71,0.73,1.23,1.56
2026-05-19,2.44,1.3,1.34,1.27,1.42
2026-05-20,3.48,1.39,1.26,0.66,1.51
2026-05-21,3.19,1.63,1.31,0.8,0.83
2026-05-22,4.19,2.02,1.74,0.7,1.05
2026-05-23,0,0,0,0,0
2026-05-24,0,0,0,0,0
2026-05-25,0,0,0,0,0
2026-05-26,6.21,1.49,1.51,1.6,1.4
2026-05-27,6.0,2.32,1.62,0.92,0.93
2026-05-28,6.67,2.11,2.09,0.95,1.95
2026-05-29,7.49,1.82,1.69,1.65,1.27
2026-05-30,0,0,0,0,0
2026-05-31,0,0,0,0,0
