날짜,부산,광주,진주,대구,전주
2026-05-01,0,0,0,0,0
2026-05-02,0,0,0,0,0
2026-05-03,0,0,0,0,0
2026-05-04,2.46,2.49,2.09,1.97,1.7
2026-05-05,0,0,0,0,0
2026-05-06,2.51,2.58,1.95,1.59,1.04
2026-05-07,2.46,2.37,2.43,1.51,1.84
2026-05-08,3.06,2.8,1.94,2.14,1.29
2026-05-09,0,0,0,0,0
2026-05-10,0,0,0,0,0
2026-05-11,2.76,2.2,2.38,1.45,1.23
2026-05-12,2.71,2.92,1.56,2.22,1.58
2026-05-13,2.62,2.56,1.93,1.51,1.32
2026-05-14,2.25,2.05,2.14,1.4,1.56
2026-05-15,2.6,2.41,1.63,1.47,1.21
2026-05-16,0,0,0,0,0
2026-05-17,0,0,0,0,0
2026-05-18,3.47,2.93,2.68,2.36,2.15
2026-05-19,3.5,2.91,1.97,2.6,1.62
2026-05-20,3.66,3.16,2.58,2.13,2.2
2026-05-21,3.16,3.02,2.24,2.45,1.57
2026-05-22,3.2,3.07,3.06,2.12,2.28
2026-05-23,0,0,0,0,0
2026-05-24,0,0,0,0,0
2026-05-25,0,0,0,0,0
2026-05-26,3.45,4.0,3.02,3.05,2.7
2026-05-27,4.04,3.59,3.34,2.9,2.17
2026-05-28,3.97,4.11,3.12,2.43,1.87
2026-05-29,4.16,4.3,3.37,2.41,2.28
2026-05-30,0,0,0,0,0
2026-05-31,0,0,0,0,0
